ItemID,Name
1455,Impish Nature Herb
1456,Lax Nature Herb
1457,Timid Nature Herb
1458,Hasty Nature Herb
1459,Serious Nature Herb
1460,Jolly Nature Herb
1461,Naive Nature Herb
1462,Modest Nature Herb
1463,Mild Nature Herb
1464,Quiet Nature Herb
1465,Bashful Nature Herb
1466,Rash Nature Herb
1467,Calm Nature Herb
1468,Gentle Nature Herb
1469,Sassy Nature Herb
1470,Careful Nature Herb
1471,Quirky Nature Herb
1472,Red Envelope
1473,Lucky Red Envelope
1474,Rainbow Quill
1475,Legendary Lure
1476,Goodie Bag
1477,Pumpking Goodie Bag
1600,TM - Focus Punch
1601,TM - Water Pulse
1602,TM - Bullet Seed
1603,TM - Giga Drain
1604,TM - Iron Tail
1605,TM - Shock Wave
1606,TM - Secret Power
1607,TM - Steel Wing
1608,TM - Skill Swap
1609,TM - Snatch
1610,TM - Roost
1611,TM - Brine
1612,TM - Endure
1613,TM - Dragon Pulse
1614,TM - Drain Punch
1615,TM - Silver Wind
1616,TM - Recycle
1617,TM - Avalanche
1618,TM - Stealth Rock
1619,TM - Captivate
1620,TM - Dark Pulse
1621,TM - Sleep Talk
1622,TM - Natural Gift
1623,TM - Leech Life
1624,TM - Nature Power
1625,TM - Air Slash
1626,TM - Bug Buzz
1627,TM - Power Gem
1628,TM - Razor Wind
1629,TM - Brave Bird
1630,TM - Whirlwind
1631,TM - Nasty Plot
1632,TM - Thunder Fang
1633,TM - Ice Fang
1634,TM - Fire Fang
1635,TM - Psycho Cut
1636,TM - Horn Drill
1637,TM - Take Down
1638,TM - Leaf Storm
1639,TM - Power Whip
1640,TM - Pin Missile
1641,TM - Cross Poison
1642,TM - Water Gun
1643,TM - Hydro Pump
1644,TM - BubbleBeam
1645,TM - Submission
1646,TM - Mega Drain
1647,TM - Dragon Rage
1648,TM - Fire Spin
1649,TM - Heavy Slam
1650,TM - Electro Ball
1651,TM - Fissure
1652,TM - Agility
1653,TM - Rage
1654,TM - Teleport
1655,TM - Stored Power
1656,TM - Hex
1657,TM - Focus Energy
1658,TM - Bide
1659,TM - Egg Bomb
1660,TM - Skull Bash
1661,TM - Amnesia
1662,TM - Razor Shell
1663,TM - Heat Crash
1664,TM - Tail Slap
1665,TM - Hurricane
1666,TM - Psywave
1667,TM - Tri Attack
1668,TM - Curse
1669,TM - Reversal
1670,TM - Scary Face
1671,TM - Spikes
1672,TM - Zap Cannon
1673,TM - Detect
1674,TM - Charm
1675,TM - Megahorn
1676,TM - DragonBreath
1677,TM - Baton Pass
1678,TM - Encore
1679,TM - Sweet Scent
1680,TM - Crunch
1681,TM - Future Sight
1682,TM - Whirlpool
1683,TM - Beat Up
1684,TM - Revenge
1685,TM - Imprison
1686,TM - Screech
1687,TM - Blaze Kick
1688,TM - Weather Ball
1689,TM - Fake Tears
1690,TM - Cosmic Power
1691,TM - Sand Tomb
1692,TM - Muddy Water
1693,TM - Icicle Spear
1694,TM - Mud Shot
1695,TM - Magical Leaf
1696,TM - Leaf Blade
1697,TM - Dragon Dance
1698,TM - Rock Blast
1699,TM - Close Combat
1700,TM - Assurance
1701,TM - Power Swap
1702,TM - Guard Swap
1703,TM - Pay Day
1704,TM - Toxic Spikes
1705,TM - Flare Blitz
1706,TM - Aura Sphere
1707,TM - Counter
1708,TM - Metronome
1709,TM - Mega Kick
1710,TM - Mega Punch
1711,TM - Double-Edge
1712,TM - Body Slam
1713,TM - Softboiled
1714,TM - Rollout
1715,TM - DynamicPunch
1716,TM - Mimic
1717,TM - Fury Cutter
1718,TM - Seismic Toss
1719,TM - Mud-Slap
1720,TM - Psybeam
1721,TM - Confuse Ray
1722,TM - Poison Tail
1723,TM - Metal Claw
1724,TM - Swift
1725,TM - Icy Wind
1726,TM - Air Cutter
1727,TM - Night Shade
1728,TM - Foul Play
1729,TM - Seed Bomb
1730,TM - Iron Head
1731,TM - Gunk Shot
1732,TM - Iron Defense
1733,TM - Drill Run
1734,TM - Trick
1735,TM - Tailwind
1736,TM - Hyper Voice
1737,TM - Heat Wave
1738,TM - Earth Power
1739,TM - Outrage
1740,TM - Draco Meteor
1741,TM - Fire Punch
1742,TM - Ice Punch
1743,TM - ThunderPunch
1744,TM - Zen Headbutt
1745,TM - Helping Hand
1746,TM - Low Kick
1747,TM - Acid Spray
1748,TM - Headbutt
1749,TM - Selfdestruct
1750,TM - Superpower
1751,TM - Charge
1752,TM - Haze
1753,TM - Spite
1754,TM - Gravity
1755,TM - Knock Off
1756,TM - Bug Bite
1757,TM - Super Fang
1758,TM - Vacuum Wave
1759,TM - Uproar
2256,Ocean Bandana
2257,Backwards Cap
2258,Bandana
2259,Beanie
2260,Beret
2261,Swimming Cap
2263,Boater
2264,Bow
2265,Derby
2266,Veil
2267,Cap
2268,Chef Hat
2269,Santa Hat
2270,Visor Cap
2271,Classic Cap
2272,Cowboy Hat
2273,Elf Hat
2274,Explorer's Hat
2275,Fedora
2276,Fez
2277,Flat Cap
2278,Reflective Goggles
2279,Headband
2280,Headphones
2281,Fighter's Headband
2282,Guardian Hat
2283,Hood
2284,Black Cat Ears
2287,Lava Hood
2288,Ninja Mask
2289,Nurse Hat
2290,Pink Cat Ears
2291,Liberty Hood
2292,Pointy Yellow Ears
2293,Pointed Hat
2294,Newsboy Cap
2295,R Cap
2296,Peaked Cap
2297,Chunky Beret
2298,Stripy Cap
2299,Backwards Stripy Cap
2300,Teddy Ears
2301,Top Hat
2302,Tricorne
2303,Viking Helmet
2305,Bunny Ears
2306,Two Tone Cap
2307,Floppy Bunny Ears
2309,Horns
2310,Halo
2311,Candy Horns
2312,Cap & Sunglasses
2313,Boater & Sunglasses
2314,Fennec Fox Ears
2315,Blue Frog Hat
2316,Chestnut Hat
2317,White Cat Ears
2318,Motorcycle Helmet
2319,Green Motorcycle Helmet
2321,Camping Cap
2322,Cloud Nest Hat
2323,Conical
2324,Watch Cap
2325,Straw Hat
2326,Jester Hat
2327,Breeder's Bandana
2328,Blue Flaming Skull Mask
2330,Rock Helmet
2331,Side Tie Bandana
2332,Sweatband
2335,Emerald Knit Hat
2338,Pillar of Hats
2340,Bobble Hat
2341,Reindeer Antlers
2342,Bird Nest Hat
2343,Jack-O-Lantern Mask
2344,Vampire Fangs
2345,Ghost Costume
2346,Holly Hairclip
2347,Santa's Little Helper Hat
2348,Propeller Cap
2349,Plumber's Cap
2352,Earmuffs
2353,Nutcracker Hat
2354,Bones Cap
2356,Electric Elfbot Hat
2357,Grass Elfbot Hat
2358,Psychic Elfbot Hat
2359,Water Elfbot Hat
2360,Fire Elfbot Hat
2361,Ground Elfbot Hat
2363,Duck Cap
2364,Lillipad Sombrero
2366,Sailor Cap
2367,Patriotic Top Hat
2368,Football Helmet
2369,Baseball Cap
2372,Black Reaper Hood
2373,Penguin Hood
2374,Snowman Hood
2375,Frog Hood
2376,Rudolph's Antlers
2378,Turkey Hat
2380,Samurai Helmet
2381,Sleigh Bell Ribbons
2382,Gingerbread Hood
2383,Fighting Elfbot Hat
2384,Flying Elfbot Hat
2385,Poison Elfbot Hat
2386,Rock Elfbot Hat
2387,Bug Elfbot Hat
2388,Ghost Elfbot Hat
2389,Steel Elfbot Hat
2390,Ice Elfbot Hat
2391,Dragon Elfbot Hat
2392,Dark Elfbot Hat
2393,Panda Hood
2395,Bunny Hood
2396,W Cat Headphones Pink LED
2397,W Cat Headphones Blue LED
2400,Leprechaun Top Hat
2406,Red Dragon Head
2407,Red Dragon Body
2408,Red Dragon Tail
2410,Mummy Head Wrap
2411,Pharaoh Headdress
2413,Bee Hairband
2453,White Plague Doctor Mask
2454,Red Reaper Hood
2457,Zombie Head
2458,Ghostly Pointed Hat
2459,Ecto Goggles
2461,Turkey Hood
2462,Reindeer Hood
2463,Detective Cap
2464,Military Cap
2466,Phoenix Hood
2467,Hellcat Hood
2468,Boar Hood
2469,Pig Hood
2471,Fire Bunny Ears
2472,Grass Chimp Hood
2473,Water Newt Hat
2478,Iron Hero Helmet
2492,Clown Hat
2494,Kaiju Hood
2495,Pumpkin Cap
2499,Black Plague Doctor Mask
2508,Small Purple Rat Hood
2509,Small Black Rat Hood
2511,UFO Hat
2513,Afro
2517,Sideswept
2521,Disco Afro
2526,Faux Hawk
2535,Reverse Scene
2771,Glasses
2772,Rockstar
2773,Sunglasses
2776,Swimming Goggles
2777,Red Contacts
2780,Amethyst Contacts
2784,Violet Contacts
2785,Flame Glasses
3280,Angel Wings
3281,Backpack
3282,Cape
3283,Devil Wings
3284,Fairy Wings
3285,Shoulder Bag
3286,Scythe
3287,Butterfly Wings
3289,Fancy Butterfly Wings
3290,Witch's Broomstick
3292,Candy Cane
3294,Gingerbread Man
3295,Scarf
3296,Fox Tail
3297,Raccoon Tail
3298,White Kitty Tail
3299,Winged Heart Backpack
3300,Poncho
3301,Bug Catcher's Net
3302,Black Kitty Tail
3303,Ninja Scarf
3304,Collared Cape
3305,Hex Cloak
3308,Chipmunk Tail
3309,Proto Pack
3310,Turkey Tail
3311,Pitchfork
3313,Xmas Lights
3315,Phoenix Tail
3317,Pig Tail
3321,Red Xmas Stocking
3326,Small Purple Rat Tail
3327,Small Black Rat Tail
3330,Crook & Flail
3332,Toy Plane
3333,Retro Games Handheld
3334,Teddy Bear
3335,Xmas Gift Sack
3336,Ox Tail
3339,Mage's Staff
3340,Nutcracker Doll
3341,Tiger Tail
3345,Pointed Yellow Tail
3346,Giant Turtle Shell
3348,Glistening Blue Wings
3353,Glistening Purple Wings
3358,Green Unity Cape
3359,Red Unity Cape
3360,Bunny Tail
3364,Volcano Beast Wings
3537,Overcoat
3540,Vest
3543,Tuxedo
3544,R Uniform
3546,Santa Suit
3549,Santa's Little Helper Outfit
3550,Lava Uniform
3551,Blue Overalls
3552,Cool Jacket
3553,Pink Overalls
3554,Gi
3555,Turtle Gi
3556,Crossed Jumper
3557,Combat Armor
3558,Skeleton Costume
3559,Breeder's Overalls
3560,Fishing Outfit
3561,Elf Tunic
3562,Nutcracker Uniform
3563,Ocean Uniform
3564,White Striped Top
3565,Maid Outfit
3566,Galaxy Uniform
3567,Flame Uniform
3568,Bones Uniform
3570,Electric Elfbot Outfit
3571,Grass Elfbot Outfit
3572,Psychic Elfbot Outfit
3573,Water Elfbot Outfit
3574,Fire Elfbot Outfit
3575,Ground Elfbot Outfit
3576,Trainer's Jacket
3579,Liberty Uniform
3580,Restaurant Uniform
3587,Sailor Uniform
3590,Baseball Jersey
3591,Football Jersey
3593,Ninja Outfit
3598,Soccer Jersey
3599,Basketball Jersey
3600,Business Suit
3601,Penguin Costume
3603,Snowman Costume
3605,Frog Costume
3607,Clown Outfit
3608,Tracksuit
3610,Gingerbread Costume
3612,Fighting Elfbot Outfit
3613,Flying Elfbot Outfit
3614,Poison Elfbot Outfit
3615,Rock Elfbot Outfit
3616,Bug Elfbot Outfit
3617,Ghost Elfbot Outfit
3618,Steel Elfbot Outfit
3619,Ice Elfbot Outfit
3620,Dragon Elfbot Outfit
3621,Dark Elfbot Outfit
3622,Samurai Armor
3623,Bug Enthusiast Outfit
3625,Panda Costume
3627,Bunny Costume
3631,Leprechaun Suit
3632,Patriotic Suit
3634,Mummy Body Wrap
3636,Bee Costume
3641,Zombie Costume
3642,Ghost Purging Outfit
3643,Turkey Costume
3644,Reindeer Costume
3645,Military Uniform
3647,Phoenix Robe
3648,Ice Spirit Robe
3649,Hellcat Costume
3650,Boar Costume
3651,Pig Costume
3654,Super Hero Costume
3657,Iron Hero Costume
3658,Nurse Uniform
3664,Kaiju Costume
3665,Brown School Uniform
3666,Tamer Outfit
3668,Pumpkin Costume
3672,Small Purple Rat Costume
3673,Small Black Rat Costume
3679,Pharaoh Outfit
3680,Traditional New Year Outfit
3683,Ice Cream Clerk Uniform
3686,Normal Elfbot Outfit
3687,Ox Costume
3690,Shinigami Robe
3694,Tiger Costume
3695,Fire Dragon Robes
3697,Red Christmas Present Costume
3700,Pink Christmas Present Costume
3701,Thick Winter Coat
3702,Legendary Blue Robes
3703,Legendary Purple Robes
3704,Thunder Beast Daopao
3793,Gloves
3794,Torch
3797,Lollipop
3799,Bone Club
3800,Shadow Bone Club
3801,Ghostly Lantern
3802,Trick or Treat Bucket
4305,Shorts
4585,Red Oni Mask
4593,Burger Hat
4594,Red Eyeball Mask
4597,Green Eyeball Mask
4600,Futou
4602,Winged Helmet
4603,Ice Cream Hood
4605,Normal Elfbot Hat
4606,Snow Globe Hat
4609,Ox Horns
4610,Golden Dragon Mask
4617,Cursed Mask
4627,Grey Werewolf Mask
4631,Brown Werewolf Mask
4639,Tiger Hood
4640,Golden Tiger Mask
4648,Red Mandarin Hat
4649,Koban
4650,PokeMMO Cap
4651,Poisonous Flower Hat
4652,Psychic Training Helmet
4653,Fishing Cap
4658,Green Cthulhu Mask
4659,Purple Cthulhu Mask
4660,Skull Helmet
4661,Shadow Skull Helmet
4662,Red Christmas Present Hat
4665,Pink Christmas Present Hat
4666,Psychic Bird Mask
4667,Golden Rabbit Mask
4668,Green Harvest Crown
4669,Red Harvest Crown
4670,White Rabbit Plush
4671,Spring Flower Hairpin
4676,Aurora Beast Mane
4678,Bat Hat
4679,Trick Kitty
4681,Pumpcat
4683,Mini Halloween Top Hat
4817,Black Bicycle
4818,Motorcycle
4819,Blue Bicycle
4820,Brown Bicycle
4821,Green Bicycle
4822,Orange Bicycle
4823,Pink Bicycle
4824,Purple Bicycle
4825,Silver Bicycle
4826,White Bicycle
4827,Yellow Bicycle
4828,Christmas Sleigh
4833,Flaming Motorcycle
5002,Ultra Ball
5003,Great Ball
5004,PokÈ Ball
5006,Net Ball
5007,Dive Ball
5008,Nest Ball
5009,Repeat Ball
5010,Timer Ball
5011,Luxury Ball
5012,Premier Ball
5013,Dusk Ball
5014,Heal Ball
5015,Quick Ball
5016,Cherish Ball
5017,Potion
5018,Antidote
5019,Burn Heal
5020,Ice Heal
5021,Awakening
5022,Parlyz Heal
5023,Full Restore
5024,Max Potion
5025,Hyper Potion
5026,Super Potion
5027,Full Heal
5028,Revive
5029,Max Revive
5030,Fresh Water
5031,Soda Pop
5032,Lemonade
5033,Moomoo Milk
5034,EnergyPowder
5035,Energy Root
5036,Heal Powder
5037,Revival Herb
5038,Ether
5039,Max Ether
5040,Elixir
5041,Max Elixir
5042,Lava Cookie
5043,Berry Juice
5045,HP Up
5046,Protein
5047,Iron
5048,Carbos
5049,Calcium
5050,Rare Candy
5051,PP Up
5052,Zinc
5053,PP Max
5054,Old Gateau
5055,Guard Spec.
5056,Dire Hit
5057,X Attack
5058,X Defend
5059,X Speed
5060,X Accuracy
5061,X Special
5062,X Sp. Def
5063,PokÈ Doll
5064,Fluffy Tail
5065,Blue Flute
5066,Yellow Flute
5067,Red Flute
5068,Black Flute
5069,White Flute
5070,Shoal Salt
5071,Shoal Shell
5072,Red Shard
5073,Blue Shard
5074,Yellow Shard
5075,Green Shard
5076,Super Repel
5077,Max Repel
5078,Escape Rope
5079,Repel
5080,Sun Stone
5081,Moon Stone
5082,Fire Stone
5083,Thunderstone
5084,Water Stone
5085,Leaf Stone
5086,TinyMushroom
5087,Big Mushroom
5088,Pearl
5089,Big Pearl
5090,Stardust
5091,Star Piece
5092,Nugget
5093,Heart Scale
5094,Honey
5106,Rare Bone
5107,Shiny Stone
5108,Dusk Stone
5109,Dawn Stone
5110,Oval Stone
5134,Sweet Heart
5149,Cheri Berry
5150,Chesto Berry
5151,Pecha Berry
5152,Rawst Berry
5153,Aspear Berry
5154,Leppa Berry
5155,Oran Berry
5156,Persim Berry
5157,Lum Berry
5158,Sitrus Berry
5159,Figy Berry
5160,Wiki Berry
5161,Mago Berry
5162,Aguav Berry
5163,Iapapa Berry
5164,Razz Berry
5165,Bluk Berry
5166,Nanab Berry
5167,Wepear Berry
5168,Pinap Berry
5169,Pomeg Berry
5170,Kelpsy Berry
5171,Qualot Berry
5172,Hondew Berry
5173,Grepa Berry
5174,Tamato Berry
5175,Cornn Berry
5176,Magost Berry
5177,Rabuta Berry
5178,Nomel Berry
5179,Spelon Berry
5180,Pamtre Berry
5181,Watmel Berry
5182,Durin Berry
5183,Belue Berry
5184,Occa Berry
5185,Passho Berry
5186,Wacan Berry
5187,Rindo Berry
5188,Yache Berry
5189,Chople Berry
5190,Kebia Berry
5191,Shuca Berry
5192,Coba Berry
5193,Payapa Berry
5194,Tanga Berry
5195,Charti Berry
5196,Kasib Berry
5197,Haban Berry
5198,Colbur Berry
5199,Babiri Berry
5200,Chilan Berry
5201,Liechi Berry
5202,Ganlon Berry
5203,Salac Berry
5204,Petaya Berry
5205,Apicot Berry
5206,Lansat Berry
5207,Starf Berry
5208,Enigma Berry
5209,Micle Berry
5210,Custap Berry
5211,Jaboca Berry
5212,Rowap Berry
5213,BrightPowder
5214,White Herb
5215,Macho Brace
5216,Exp. Share
5217,Quick Claw
5218,Soothe Bell
5219,Mental Herb
5220,Choice Band
5221,King's Rock
5222,SilverPowder
5223,Amulet Coin
5224,Cleanse Tag
5226,DeepSeaTooth
5227,DeepSeaScale
5228,Smoke Ball
5229,Everstone
5230,Focus Band
5231,Lucky Egg
5232,Scope Lens
5233,Metal Coat
5234,Leftovers
5235,Dragon Scale
5236,Light Ball
5237,Soft Sand
5238,Hard Stone
5239,Miracle Seed
5240,BlackGlasses
5241,Black Belt
5242,Magnet
5243,Mystic Water
5244,Sharp Beak
5245,Poison Barb
5246,NeverMeltIce
5247,Spell Tag
5248,TwistedSpoon
5249,Charcoal
5250,Dragon Fang
5251,Silk Scarf
5252,Up-Grade
5253,Shell Bell
5254,Sea Incense
5255,Lax Incense
5256,Lucky Punch
5257,Metal Powder
5258,Thick Club
5259,Stick
5265,Wide Lens
5266,Muscle Band
5267,Wise Glasses
5268,Expert Belt
5269,Light Clay
5270,Life Orb
5271,Power Herb
5272,Toxic Orb
5273,Flame Orb
5274,Quick Powder
5275,Focus Sash
5276,Zoom Lens
5277,Metronome
5278,Iron Ball
5279,Lagging Tail
5280,Destiny Knot
5281,Black Sludge
5282,Icy Rock
5283,Smooth Rock
5284,Heat Rock
5285,Damp Rock
5286,Grip Claw
5287,Choice Scarf
5288,Sticky Barb
5289,Power Bracer
5290,Power Belt
5291,Power Lens
5292,Power Band
5293,Power Anklet
5294,Power Weight
5295,Shed Shell
5296,Big Root
5297,Choice Specs
5314,Odd Incense
5315,Rock Incense
5316,Full Incense
5317,Wave Incense
5318,Rose Incense
5319,Luck Incense
5320,Pure Incense
5321,Protector
5322,Electirizer
5323,Magmarizer
5324,Dubious Disc
5325,Reaper Cloth
5326,Razor Claw
5327,Razor Fang
5328,TM - Hone Claws
5329,TM - Dragon Claw
5330,TM - Psyshock
5331,TM - Calm Mind
5332,TM - Roar
5333,TM - Toxic
5334,TM - Snowscape
5335,TM - Bulk Up
5336,TM - Venoshock
5337,TM - Hidden Power
5338,TM - Sunny Day
5339,TM - Taunt
5340,TM - Ice Beam
5341,TM - Blizzard
5342,TM - Hyper Beam
5343,TM - Light Screen
5344,TM - Protect
5345,TM - Rain Dance
5346,TM - Telekinesis
5347,TM - Safeguard
5348,TM - Frustration
5349,TM - SolarBeam
5350,TM - Smack Down
5351,TM - Thunderbolt
5352,TM - Thunder
5353,TM - Earthquake
5354,TM - Return
5355,TM - Dig
5356,TM - Psychic
5357,TM - Shadow Ball
5358,TM - Brick Break
5359,TM - Double Team
5360,TM - Reflect
5361,TM - Sludge Wave
5362,TM - Flamethrower
5363,TM - Sludge Bomb
5364,TM - Sandstorm
5365,TM - Fire Blast
5366,TM - Rock Tomb
5367,TM - Aerial Ace
5368,TM - Torment
5369,TM - Facade
5370,TM - Flame Charge
5371,TM - Rest
5372,TM - Attract
5373,TM - Thief
5374,TM - Low Sweep
5375,TM - Round
5376,TM - Echoed Voice
5377,TM - Overheat
5378,TM - Ally Switch
5379,TM - Focus Blast
5380,TM - Energy Ball
5381,TM - False Swipe
5382,TM - Scald
5383,TM - Fling
5384,TM - Charge Beam
5385,TM - Sky Drop
5386,TM - Incinerate
5387,TM - Quash
5388,TM - Will-O-Wisp
5389,TM - Acrobatics
5390,TM - Embargo
5391,TM - Explosion
5392,TM - Shadow Claw
5393,TM - Payback
5394,TM - Retaliate
5395,TM - Giga Impact
5396,TM - Rock Polish
5397,TM - Flash
5398,TM - Stone Edge
5399,TM - Volt Switch
5400,TM - Thunder Wave
5401,TM - Gyro Ball
5402,TM - Swords Dance
5403,TM - Struggle Bug
5404,TM - Psych Up
5405,TM - Bulldoze
5406,TM - Frost Breath
5407,TM - Rock Slide
5408,TM - X-Scissor
5409,TM - Dragon Tail
5410,TM - Work Up
5411,TM - Poison Jab
5412,TM - Dream Eater
5413,TM - Grass Knot
5414,TM - Swagger
5415,TM - Pluck
5416,TM - U-turn
5417,TM - Substitute
5418,TM - Flash Cannon
5419,TM - Trick Room
5485,Red Apricorn
5486,Blu Apricorn
5487,Ylw Apricorn
5488,Grn Apricorn
5489,Pnk Apricorn
5490,Wht Apricorn
5491,Blk Apricorn
5492,Fast Ball
5493,Level Ball
5494,Lure Ball
5495,Heavy Ball
5496,Love Ball
5497,Friend Ball
5498,Moon Ball
5504,RageCandyBar
5537,Prism Scale
5538,Eviolite
5539,Float Stone
5540,Rocky Helmet
5541,Air Balloon
5542,Red Card
5543,Ring Target
5544,Binding Band
5545,Absorb Bulb
5546,Cell Battery
5547,Eject Button
5548,Fire Gem
5549,Water Gem
5550,Electric Gem
5551,Grass Gem
5552,Ice Gem
5553,Fighting Gem
5554,Poison Gem
5555,Ground Gem
5556,Flying Gem
5557,Psychic Gem
5558,Bug Gem
5559,Rock Gem
5560,Ghost Gem
5561,Dragon Gem
5562,Dark Gem
5563,Steel Gem
5564,Normal Gem
5565,Health Wing
5566,Muscle Wing
5567,Resist Wing
5568,Genius Wing
5569,Clever Wing
5570,Swift Wing
5571,Pretty Wing
5576,Dream Ball
5577,PokÈ Toy
5580,BalmMushroom
5581,Big Nugget
5582,Pearl String
5583,Comet Shard
5591,Casteliacone
5618,TM - Wild Charge
