success-rate,reward,collision-rate
100.0,0.7536271764817433,0.973779218105583
100.0,0.1997561719824481,0.9368619032864288
100.0,0.6114613992859841,0.04229062939425965
100.0,0.9673917520702653,0.4925950785124711
100.0,0.7921406954085431,0.07719676599329117
100.0,0.17359556824942002,0.8456277091690283
100.0,0.562568224072899,0.04584951173206642
100.0,0.07146885037592199,0.6030565508184563
100.0,0.6373401261796723,0.6998756493273904
100.0,0.5992314120052286,0.748711670135864
100.0,0.46516141052718174,0.008350735572867807
100.0,0.061042347257598384,0.8554697599316063
100.0,0.8377276779783316,0.676551510932802
100.0,0.5876098194903099,0.782668752408729
100.0,0.4944024207134756,0.39530592527077535
100.0,0.6753017837130615,0.2431170532973732
100.0,0.03176556228701255,0.05464916258944863
100.0,0.31465336255063026,0.550556072315154
100.0,0.4494775209599323,0.12778641356990406
100.0,0.03923418481976715,0.3859115186052279
100.0,0.22816793551151504,0.3701261330902337
100.0,0.9116374340370609,0.007356714478230608
100.0,0.5392441083862445,0.01566191246905524
100.0,0.056028076872864596,0.5122554207414525
100.0,0.6172381138845523,0.9951676275450654
100.0,0.07296864635117906,0.8805257984292286
100.0,0.6567434469507785,0.9051054854108475
100.0,0.2006879913333246,0.03155865247269252
100.0,0.012365386866958539,0.4051231170655112
100.0,0.3116441426461548,0.5998071175199801
100.0,0.20780627169975863,0.274851842456303
100.0,0.24442956914149205,0.5327033827751997
100.0,0.42450159841347923,0.4707954485705289
100.0,0.4966300221426799,0.17958275022052095
100.0,0.10368760045034242,0.9957670642240158
100.0,0.7247789862986821,0.6510192616024728
100.0,0.4894552626036053,0.7718254252140115
100.0,0.7558223043264477,0.9720753653320192
100.0,0.9475290784293162,0.42957449568698924
100.0,0.3120455364270105,0.7342518039716391
100.0,0.9141626540901161,0.22790306889655887
100.0,0.5751074289854292,0.18241825503496123
100.0,0.06948438993215966,0.7699769731793411
100.0,0.44621891015948356,0.14051612700523908
100.0,0.7037927253091396,0.40290635376132566
100.0,0.7556469409627279,0.6852529327966198
100.0,0.8440659515332574,0.15176114033650645
100.0,0.21654436163779645,0.39542837820196786
100.0,0.9514380300506605,0.08343753359537731
100.0,0.4146120531645979,0.7195077650340886
100.0,0.618223942286272,0.9385916575819933
100.0,0.4228812040028289,0.6420315026906039
100.0,0.4724563219966441,0.23818806798936143
100.0,0.12273212809815115,0.8755612403662583
100.0,0.523131869312197,0.9358176182873374
100.0,0.2661397804375094,0.5221224674759828
100.0,0.1556727573217911,0.332369159897989
100.0,0.12668031808047364,0.9222386625959703
100.0,0.7022962564266799,0.7445528529932186
100.0,0.005493877143977199,0.6961728830849327
100.0,0.7301696607569276,0.5933797679548264
100.0,0.4078019358866821,0.3613134380654178
100.0,0.5127411659319318,0.3437704115746486
100.0,0.6651565811580454,0.7647236655143023
100.0,0.8020242798931094,0.47962179304583175
100.0,0.2642596136876789,0.09060677412445939
100.0,0.4908520251277577,0.9567307449021305
100.0,0.9266880844737366,0.6622958324067834
100.0,0.6148371105709872,0.19030535861089115
100.0,0.9512850853389705,0.15559843127684148
100.0,0.10504765593139509,0.5036928147416475
100.0,0.7158084901757679,0.2414535322791116
100.0,0.9969237440452853,0.21068648554892033
100.0,0.03382447710004488,0.8000882147004194
100.0,0.5829065019603336,0.7688321550096675
100.0,0.43299361730147945,0.7035686888839159
100.0,0.7582984968420775,0.5156677543314994
100.0,0.390478278498251,0.9145297713641481
100.0,0.718842051347291,0.6780321936600513
100.0,0.4794957987640054,0.43451151472527516
100.0,0.36769048090812295,0.9876572177138355
100.0,0.04078858256093287,0.48298323431052903
100.0,0.3373914870015019,0.8013690764140012
100.0,0.8817092178668855,0.30746652752486103
100.0,0.9346401654376466,0.9904553533132007
100.0,0.8937040922983793,0.52283686301471
100.0,0.2007867483821557,0.1915352277898703
100.0,0.6697488282537742,0.03760708466530294
100.0,0.7721183274386939,0.7160315996691089
100.0,0.7941418874537183,0.9918790132413525
100.0,0.458778493900204,0.2843392481312942
100.0,0.5283589091607985,0.3097591394995688
100.0,0.559958308672448,0.020219561898842553
100.0,0.4193160650584772,0.37675721388632666
100.0,0.08259185633056387,0.490709631626998
100.0,0.618718690822459,0.5320005555053913
100.0,0.5938738058511431,0.13694801847964
100.0,0.4554185300831942,0.7993954905802257
100.0,0.18865645674563714,0.7027904239704721
100.0,0.09975300409616683,0.09082686499874282
100.0,0.6165990235759253,0.6072867814906058
100.0,0.9440195990591522,0.8811457060820896
100.0,0.053432024013440826,0.2643489342987285
100.0,0.6146162746160876,0.954120438202215
99.98866519844285,0.6616236054024136,0.5185484202282573
100.26720618648176,0.11251292238043953,0.7378384654914109
100.23675520035853,0.8870103441863664,0.5978894254719406
99.88921862522805,0.1001383324482471,0.40543366934743585
100.26141519574809,0.2348187422503536,0.042199711853372346
99.99237359216426,0.5951146062749294,0.013522444864639604
100.0122288742834,0.8305874938907658,0.44414090657029315
100.19941694667604,0.811292812637397,0.9416585444878375
100.24416603558927,0.40004130402931926,0.07802829373403286
99.94558870940162,0.8286251841269231,0.13137252694270984
100.12269967074376,0.09674901710065753,0.6089987975920267
100.2781596729975,0.8757880197055591,0.8663292087727511
99.70834333830524,0.04702119512948333,0.16012192458765484
99.7096701709358,0.06072790180458243,0.18120536030099454
99.73737743919412,0.3936200967674446,0.9412487952425582
100.03105365440845,0.7736491827045079,0.1722151707895455
100.04503129479603,0.5039260060432116,0.20965440517358014
100.08666734263149,0.1337800038937801,0.3598780732070417
99.69308208236295,0.6942729764641982,0.3475173472536961
100.11799509181967,0.8192392284066132,0.9582197198908594
99.6460448466761,0.18930821168300904,0.5474132598833579
100.22688504435965,0.10844915022756896,0.28031991145865776
99.85920184158591,0.6387764061051324,0.5969423458602955
99.71419584734136,0.02530853709279024,0.4514689924692413
100.09209889134749,0.3492273081568026,0.3944700127290265
99.77395356736916,0.861746852836143,0.7389706799757837
99.61426236214874,0.3121141790085318,0.8785635709513976
100.04364433449841,0.6066715429198766,0.06385843815586989
99.67115583421669,0.0045479958197549575,0.7731944893449201
99.7387021676281,0.04644276360235444,0.7510478577755565
99.92986980783024,0.2281541958556642,0.05459103924842501
99.99160384528354,0.9557744320032282,0.5678304224184838
99.69022950747443,0.6475755218822448,0.0651135559566699
99.65491975573006,0.6961176598732052,0.9603693415552894
99.64150656888668,0.1382954559288775,0.23157038727308488
99.67234590330561,0.5102647698506209,0.8898945103683928
99.64499430812252,0.09731870704425294,0.14072784292853646
99.62142893062753,0.7831941253071295,0.6020401731372265
99.68225832314367,0.06403260369945596,0.4692445356104765
100.06031684689039,0.5961028697335943,0.6137145280989178
100.0062195157534,0.2785369305868606,0.9201240670840524
99.52368767514426,0.49528525877519425,0.3510328382166489
99.98376643819822,0.4380768584000846,0.32553036684942793
99.9206489393144,0.26816710696149004,0.6846564834538765
99.89352879458103,0.6807033658799916,0.8656090477038644
99.92919809114227,0.47997390134501683,0.46814298536617927
99.3947534569862,0.9174507064414862,0.7740904526958892
99.55211171801952,0.16745151403201153,0.6941876293654051
99.49889001102962,0.6421716149439349,0.05779888316486148
99.69865017705483,0.10722990070892713,0.2510348412096818
99.7949987557068,0.44395066610576495,0.6957063603524966
99.784730360982,0.17944444001640092,0.18018561656682275
99.50988817508541,0.7193405812333089,0.5464729540549262
99.37707356076034,0.47419759846519205,0.8393773872931757
99.71331410622105,0.1290088972201383,0.28115583894602936
99.29419325799459,0.6209832298288548,0.6890690601246452
99.6200476532353,0.657418063706377,0.5980899613478522
99.33226837855001,0.8045168401994306,0.6746210612248048
99.70572153844698,0.47352603441674723,0.1438627751354672
99.55393251715094,0.16779360136471677,0.31671773234522993
99.51819954891563,0.36252443391855815,0.5199512070120119
99.48633955398118,0.21673660448907883,0.36603234650929684
99.65436916816685,0.7549423330228449,0.31001444378343734
99.2986160205704,0.7998020242029173,0.8365338771646598
99.36935500900452,0.12687548547399208,0.07556338764926118
99.56199888374906,0.7970226440825885,0.6318566720735608
99.33071445706561,0.9393936864382422,0.021713742234052424
99.46661911567962,0.02595951857379175,0.46089659859888643
99.10341646086081,0.06906487584648202,0.23627318238719364
99.32700963173018,0.3492709222434247,0.5602403014397617
99.49593095735149,0.00856751982624604,0.7343920335323406
99.03674501079375,0.23200904741156014,0.38415524343260765
99.44475377100457,0.19692612407029997,0.7726802034458979
99.32659420367119,0.6254355685515676,0.8054100685850459
98.98263559081227,0.4919972914860089,0.6061484489820561
99.13675046199526,0.291083769219769,0.1981811870703386
98.80258446616939,0.8519552270080016,0.8877676032264512
99.36523496605308,0.14570538069043915,0.5838432534669549
99.1195649765734,0.21012851446241831,0.5340972531991918
99.21155315171086,0.8607801631245898,0.8194053520355754
98.9905689722772,0.17498531808790818,0.7342121795103902
99.18733664814452,0.3481855064048981,0.6693078125980813
98.9796721310232,0.8531026682348187,0.16994207013888696
99.09334226231296,0.5809257634317416,0.8043914055927462
98.7787183100335,0.9525009892899203,0.9977471869979712
98.94836282343473,0.8692115457427712,0.7981566619750772
99.13332178455856,0.5274350189964693,0.9333921095023324
98.98293243070343,0.8180072262518638,0.8292792949284495
99.08541864103783,0.2615612096556096,0.20321738442539405
98.65710529908428,0.33005375575060014,0.7439936348245562
99.01371224983701,0.6751092191706749,0.9736769266830889
98.77692573020879,0.9508564356676389,0.4921565886376532
98.47075382680224,0.7538930654251533,0.40657087749831544
98.45077047577495,0.7648627686456332,0.049940098798567645
98.54310280885566,0.9148739897612911,0.3151740920590941
98.81407635765981,0.43411463627583213,0.42587027248420983
98.44924861684325,0.06116717741619471,0.7314413362040029
98.74845666462787,0.7015575743306336,0.571623368503517
98.42625123482001,0.9052018270856723,0.4041989660226828
98.2444861256538,0.591249744909331,0.8935861524860867
98.6410654475566,0.36634577939284707,0.3108220717344391
98.22150828605169,0.5720448518965076,0.1171970404872994
98.09081276513122,0.3556411872966506,0.4118474827398416
98.28665140318162,0.4785464450891671,0.8964124111196329
98.25781380094779,0.47740825787454955,0.6599015133472578
98.24030647739107,0.4012097056183884,0.15050533143327605
98.39224211969184,0.3351303769762357,0.6301463586403261
97.99699849720493,0.5924429132442296,0.3794761582475552
98.24343238779625,0.5700415103215629,0.6733868540274718
97.96351976451994,0.5490086389913296,0.5230093379873799
97.94485379642316,0.358110099277965,0.8868107596543755
97.98970243995201,0.46821669552694845,0.39241572927754
97.81351670711867,0.3306468978841567,0.28390114187228055
97.89287917115811,0.888145143330037,0.733336824858788
98.08469939783038,0.8328368551239268,0.6241462595230135
98.02770050648543,0.6589782444674868,0.4861477170057016
97.9729534642245,0.11114304190280155,0.04042789841320649
97.95283282708793,0.8110539486159148,0.38021027680259833
97.76854096000515,0.6010476859979423,0.16453574285406858
97.89203085559296,0.8959165314394433,0.5882720362989278
97.79362609714138,0.5450401071682351,0.07252092738686755
97.54806466871344,0.2063611004652064,0.37462883663883484
97.81785744182139,0.06364277620368064,0.41702752681125577
97.44629091887937,0.3919433756017603,0.09435725704767228
97.4307427234178,0.8101363319995917,0.24348585810223877
97.34693489568333,0.22187463409557462,0.3020924144653484
97.74939103462434,0.04186723332391662,0.755329733935123
97.31601515385935,0.4411867893990329,0.9026852440379008
97.37438275873555,0.5656562131446066,0.4496780907968304
97.1416800140362,0.5921656675105365,0.9049084921453668
97.18173039838291,0.12275657971818432,0.5973435685845518
97.43238261905752,0.9664430210709127,0.5322748087533354
97.15150405227637,0.9042193827787947,0.861468353701323
97.2118487727679,0.4984896403168725,0.8168152851725244
97.02667687674149,0.7409361766393933,0.372331759891497
96.9845051394477,0.019439633832877168,0.8589173246436721
97.2709765550556,0.9803031698041067,0.20607471947141054
97.01663957338656,0.20869561769311262,0.27171735836544386
97.30871058713136,0.10612237763130794,0.3811033148543467
96.85655863214967,0.25478500276928173,0.30554234092480126
97.01300828858444,0.9130895361332515,0.12681594645452243
96.88577384174945,0.45636637069521224,0.5508117432302811
96.9870092406753,0.36129804780508434,0.04039456100791328
96.82435487286645,0.8359090434254154,0.705395701630354
96.89436289674411,0.9743306132305876,0.2659190600661673
96.77642740385807,0.2940284283509521,0.21836912844812728
96.66245554487222,0.621054958138542,0.7437149981822082
96.53089277224511,0.16013635951373706,0.23881772555498115
96.58963352612534,0.2422419452669884,0.2816794580179708
96.6027496248887,0.3474487403113514,0.7762243317883868
96.51372350913282,0.25408768046222907,0.438209081270709
96.52652546306457,0.6995564317028399,0.32793349675708994
96.09075969174957,0.1530789471014138,0.14797439167448156
96.10359032142168,0.8802028600408488,0.9620645727677093
96.37549347301453,0.29848045773988163,0.5487325686065223
96.30762783660539,0.23926651038153446,0.26309687596722053
96.19558529024874,0.40647222561102525,0.05257360631370911
96.06487456938628,0.7589603159815684,0.03927943143688395
96.39683114715814,0.31718802361133747,0.7540139618528175
95.99959655738498,0.4774181214604918,0.19073838923841935
96.14116593387479,0.5724363916205445,0.7459594435523806
95.94270236259409,0.14123892904288604,0.8331299346482283
95.67576127228993,0.07795794561167735,0.12644310835256123
96.08001252878543,0.9555811701975762,0.19479294331629826
96.09602578490717,0.413348711803766,0.32943855523160637
95.46022950027603,0.35008075261531524,0.8063049160536528
95.91937279160214,0.3162548335443781,0.3583183024982264
95.71298684957885,0.393845091439989,0.983926167919399
95.7001794547126,0.8147203650770353,0.6775738057188906
95.54333033330802,0.48557521628141564,0.8131046589162239
95.5298136583306,0.04373476978834123,0.5816969378503275
95.49170601059495,0.00046664591308831493,0.7810202749222065
95.46678933239754,0.6480836025384288,0.29868158246259136
95.51136720572217,0.9136593091005811,0.8779896268201833
95.33314115892968,0.1445350297645126,0.37315173260591505
95.39809401945364,0.7313176408735595,0.8958111059054861
95.26304731248902,0.6538710169871341,0.0470925746468307
94.81396724706795,0.2962084965378564,0.20502728418708094
94.95752172891335,0.10604253083921067,0.05679568450399164
94.74839748833497,0.40271583646669207,0.2863450336306802
94.77673175206144,0.37892794881816916,0.21758469687885762
95.10242891659938,0.6659790547088237,0.7717288307883926
95.02779177205258,0.7903911895072229,0.8366654446518804
94.87576450244076,0.04623160804173343,0.22228624432939303
94.65027007905206,0.1159314831590249,0.17891426725364068
94.61413291507975,0.3329120607175411,0.612002851624872
94.30858635251369,0.789270607335999,0.6933183181551174
94.28487618431869,0.13159040856740956,0.4867019936385708
94.38677961597364,0.5647567036198395,0.07496377837451074
94.2625137925796,0.3213704841743321,0.9043738344688551
94.60330164899814,0.31170143274196827,0.6038359307662378
94.52736721994536,0.6827274250374208,0.028200525053454384
94.04337042463325,0.8182455050557677,0.9438366575901633
94.14810310206178,0.9578825960282386,0.7016250820983452
94.17810230278968,0.72326210419758,0.3630816700472217
93.8314370058585,0.8437165878629288,0.7261793682525771
93.76151399707793,0.7608675112895031,0.9449542953498075
93.94059258649617,0.4610161994406029,0.8667223700686192
93.66825671175933,0.684214994314198,0.33181711225203336
93.53651502509894,0.2591661953626284,0.12667792874648898
93.4633877768868,0.4308662838745244,0.9386894323399266
93.86804907899726,0.2824960647207332,0.5207120676369293
93.3747191597747,0.9190663225940225,0.39075878518992047
93.48222424437562,0.2776540910170283,0.1904298741843491
93.39105989553649,0.05554874989376757,0.9026787679907433
93.43444361355466,0.9964084596769551,0.9173895056448975
93.12728423684213,0.19891443357568162,0.0835336914241962
93.05889564217188,0.743434947728979,0.9625137834953894
93.08509452972633,0.9703487890830541,0.42659912350669515
93.25881941859501,0.12101936057876761,0.09885346231341174
92.98234068600702,0.29725000885406927,0.2332008605603907
93.08728886473783,0.7062619723791496,0.6254912599284617
93.09156891282475,0.8372413844939691,0.7860640975663217
92.90441587442992,0.8893235480247529,0.9985393427198459
92.54578474180063,0.33602980693929396,0.2907154412585292
92.99468876368405,0.9547785784438064,0.35069786398440994
92.95423737524754,0.33709830273044705,0.05339646625231875
92.54429517187154,0.22997285408893564,0.8359268723144267
92.54047572994887,0.9208478188137391,0.3629895260543743
92.36080052293529,0.8564004042306058,0.6851406420896728
92.67623402349018,0.7170584886321139,0.4191550402865484
92.6642275369941,0.6698200380851761,0.08803219167646015
92.44394315068746,0.7791585839717581,0.1717835991919806
92.38424964508961,0.49119807954361283,0.2569065048596878
92.1352616873276,0.6693059053660415,0.7746565869391057
91.90480386774347,0.0011482443557683242,0.7753080701474054
91.99203664168506,0.4776108047930234,0.6879756296558134
91.74049491309482,0.9142397860634477,0.44914261315671056
91.9435217482881,0.7834884725906136,0.1094550263328079
91.85117756974195,0.7956088837688724,0.49812707202662454
91.5610141702285,0.24093433184643898,0.37084073408501994
91.69087104227154,0.027146133453215593,0.19862783392057082
91.51098240161392,0.7973153876380646,0.9328655728100279
91.48913811449782,0.7240070303808277,0.3792043640733527
91.24249301291589,0.5088977258753261,0.6541889374778574
91.3676723273537,0.9033137444290826,0.2446090248743048
91.25368401784301,0.05181954289986823,0.28318045639638045
91.33573210618071,0.2758486271163628,0.792355450860468
91.19149448776095,0.8810436277186146,0.9228426379795789
91.03163435829873,0.43062475465557604,0.11650645990363351
91.05228306265425,0.9158927712595732,0.6870045302288679
91.02661726652615,0.07826994694893408,0.5584651885924851
91.14117374279468,0.2691754195459186,0.7558253362999708
91.0111889722402,0.037244113826745306,0.4051291063008995
90.5771406845093,0.5573120042209717,0.407364651692681
90.73988513074079,0.7208681230717521,0.41386178194082335
90.31433055902878,0.04113108595844739,0.1553151696971815
90.36886528133111,0.4057577114712424,0.04661957586272614
90.40941396371515,0.5696196004634352,0.0810161890029768
90.54911986554315,0.6446313947480852,0.03552074156006668
90.44922544196132,0.32039145264127644,0.8545458215374364
90.11422049037277,0.6106185733063504,0.8500524434544904
89.83421275285001,0.7218848054097963,0.35882354136472105
89.78287315283065,0.3080588176820179,0.926469906583155
89.92279637418137,0.6627187064789459,0.9344486009832432
89.71069437766697,0.8494376148177046,0.9724892133487598
89.75951811897735,0.42420471976194485,0.5661742161664427
89.39190358777095,0.6982080813030738,0.8442653734275999
89.44117081875964,0.5625705739318384,0.8819318428536622
89.78705384188927,0.8303196406511322,0.901674197244742
89.62528299269881,0.3583254028909555,0.6911524446623405
89.33647007746535,0.8420127284563429,0.203886637800755
89.26523388730112,0.18061486629381251,0.8314317736531733
89.04547869430415,0.5821158783241887,0.23856834234671376
89.23648783937278,0.8728072562225473,0.8190583233040754
89.04790698234589,0.7068522538730379,0.445810500316011
88.72925768641046,0.25018155212622517,0.22164706301043657
88.80672179742042,0.8418338819364837,0.9195857661299007
88.82405796362742,0.488283919573394,0.3790902221013728
88.59771979066291,0.16388954039829218,0.9311323909824939
88.43957006073852,0.6945278634389419,0.8546773340485172
88.48229642917907,0.27542821461202216,0.11096590433736875
88.70592268295309,0.9260569388064022,0.9013204011107677
88.07183751319417,0.5949843631466988,0.16662386330594292
88.00329940043328,0.8383371692741322,0.8711511439918502
88.28301914622391,0.2764840448344068,0.4807870269575444
88.26565161693347,0.47456436356401643,0.5545345091041948
87.74258036193487,0.6974975997525733,0.7729168745638264
87.87542547790004,0.4787801575525553,0.6226175393084873
87.68856269433762,0.3003488640358374,0.7016718280815196
88.02820779277516,0.4437125807327781,0.749020936129954
87.53248092628593,0.13236000121961256,0.30601999461415474
87.67647535229567,0.01670478997358349,0.8256254915196324
87.39363222145049,0.06361685930775607,0.24201718717219278
87.58318265502037,0.7863273234857417,0.9693253626568179
87.42049414031425,0.8995475263912932,0.5944100575404443
87.28334563536585,0.1382066753683786,0.7594106247644444
87.3406417868742,0.44783241078859726,0.805275665013577
87.10387259426537,0.33978500667714717,0.49735085227646925
86.9718399015602,0.35927452330628096,0.1300917029580515
86.61803337559407,0.5882072712367692,0.10663223931747523
86.7106481414668,0.002681797673063757,0.9149456872434104
86.8570351756112,0.6204612223868056,0.3823592669054028
86.39868427811511,0.2499192559335086,0.5434136111899684
86.2845170222003,0.4025868785315505,0.5796908733233874
86.33669110765732,0.14154108385559283,0.3912359483991744
86.60208020485497,0.5578068621576969,0.45533322493377404
86.35211252305257,0.5990220968984837,0.9423566676495729
85.86228906931696,0.7952459342901554,0.9911363852037247
85.80725443934845,0.9590677276160956,0.2965785552900121
86.07622229167968,0.7426344830132557,0.36345129872594695
85.82932073462419,0.8081020689480092,0.016839896362996654
85.56986885822684,0.8174772689101985,0.40357812951189964
85.57980328699877,0.34001038838664566,0.28315484415091574
85.28286462767252,0.8368992955465975,0.9562583556646699
85.47536627031316,0.017248943193374333,0.03212240339536443
85.45452634603242,0.34441974275581966,0.11219339219493174
85.22885954686419,0.12049707769814377,0.6893312006539947
85.18844419111224,0.4111946238702432,0.7243339188463422
85.06681429633456,0.03857040187091809,0.8979381342240967
84.92823655377325,0.6014372693273703,0.13351372646051862
84.99269348963759,0.7469172486825459,0.3270814091349278
84.73138892121612,0.8534478676487445,0.5046010592474776
84.84625726789463,0.4499481167843101,0.44064526128233283
84.75866385865376,0.7702490198708041,0.25305071189114514
84.48604770569624,0.9399396456130895,0.5352119269160078
84.34087169860148,0.3154548743668605,0.3013240167032367
84.1234384670211,0.5980296203375695,0.11498640405523053
84.0911764478187,0.5565315825655621,0.31017034160678403
83.82020935939022,0.2838256045916415,0.9709878383499881
83.96898546482373,0.4742844353996287,0.9821465335199785
84.1372893161786,0.4391825145117896,0.3428780099044578
83.83141332492423,0.7600749847114443,0.765483279786875
83.73536582876947,0.21438787321311392,0.5063323353527671
83.32237021097596,0.005286151690200969,0.4092589140999844
83.33137932745801,0.6161394039358334,0.302622808636837
83.20422846154153,0.4056912230196008,0.62889575581258
83.33262352526718,0.4996882764326973,0.8093527423278999
83.02288063057826,0.02664966948215719,0.1879465465170469
83.10614943277717,0.7647048284417817,0.3274062677118772
83.1539320042514,0.40372476693268033,0.35239652099421304
82.80402695197058,0.32158523258910154,0.8342377874433976
82.80234548051116,0.14447459158308418,0.7864473355601772
82.66791592326535,0.7636759920249008,0.01589248248139974
82.76674980062532,0.7333536824046858,0.6282355911635967
82.53694109233699,0.7116753918106995,0.680262942639303
82.14350652324256,0.7660677601355188,0.7388709477453881
82.06968643181231,0.35118106339548705,0.7118324298765126
82.12760258741066,0.9253329007927513,0.5854726752553473
82.22785597010821,0.5554285857911414,0.9423082358501258
81.92595882839603,0.2051075354170736,0.34958721155979877
82.08936858685195,0.603716514811188,0.9365937903848887
81.69191779272768,0.39105681277605386,0.6925487576025563
81.33165443918794,0.5609140272396549,0.7821682132909992
81.2596442844252,0.6021063354467477,0.605221807416228
81.54856179563357,0.2990546790093148,0.7161292229968194
81.13703011176229,0.3155874320808649,0.5050754179788568
80.96840242297702,0.24038749108697244,0.4696087915308972
81.09589911845242,0.15442288371122825,0.6150041575954233
80.8436469377538,0.5174401565407117,0.14415969673729545
80.5890961497973,0.9284138130811688,0.3369606499693357
80.77712235016658,0.42946185617865507,0.5879074437143355
80.83989396859674,0.6540124010242352,0.09052103547691082
80.37526395205055,0.6152788437851535,0.26528756690790223
80.22456880422186,0.3995676061062945,0.05485711821385786
80.57680775730111,0.10513741652687458,0.8707629612882121
80.04711591361063,0.30019453026142107,0.6840231455820922
80.33010482138228,0.41820523070303717,0.554864747013105
80.02828475188622,0.8823998202813229,0.19609256926225938
79.9126868524533,0.4545126337794805,0.3038403161843717
79.48509353053824,0.6445733094696717,0.3594520823988766
79.43451749633978,0.23592676943869872,0.573365355035345
79.8185800107296,0.3504425955245749,0.33484370646609674
79.56567710148524,0.09751155052531901,0.3500312489199554
79.23999762518436,0.33242423433732926,0.5915849745715176
79.07778440975454,0.4829494697157536,0.5706340858940248
78.93106492211004,0.8340382055253801,0.6181195728678792
78.88389296188157,0.7289643603396226,0.07507176913984792
78.55982396190515,0.009617902471242057,0.8325607606392147
78.4741310935477,0.03012407154141139,0.23706337897549057
78.83863967685159,0.8506302569669588,0.030721169853738295
