gene,id,desc
ITGA6,ENSG00000091409,integrin subunit alpha 6 [Source:HGNC Symbol;Acc:HGNC:6142]
KDR,ENSG00000128052,kinase insert domain receptor [Source:HGNC Symbol;Acc:HGNC:6307]
LHX6,ENSG00000106852,LIM homeobox 6 [Source:HGNC Symbol;Acc:HGNC:21735]
LMO2,ENSG00000135363,LIM domain only 2 [Source:HGNC Symbol;Acc:HGNC:6642]
MAP2,ENSG00000078018,microtubule associated protein 2 [Source:HGNC Symbol;Acc:HGNC:6839]
MIXL1,ENSG00000185155,Mix paired-like homeobox [Source:HGNC Symbol;Acc:HGNC:13363]
MYBPC2,ENSG00000086967,myosin binding protein C2 [Source:HGNC Symbol;Acc:HGNC:7550]
MYH6,ENSG00000197616,myosin heavy chain 6 [Source:HGNC Symbol;Acc:HGNC:7576]
NANOG,ENSG00000111704,Nanog homeobox [Source:HGNC Symbol;Acc:HGNC:20857]
NES,ENSG00000132688,nestin [Source:HGNC Symbol;Acc:HGNC:7756]
NEUROD1,ENSG00000162992,neuronal differentiation 1 [Source:HGNC Symbol;Acc:HGNC:7762]
NEUROD6,ENSG00000164600,neuronal differentiation 6 [Source:HGNC Symbol;Acc:HGNC:13804]
NEUROG2,ENSG00000178403,neurogenin 2 [Source:HGNC Symbol;Acc:HGNC:13805]
NFATC2,ENSG00000101096,nuclear factor of activated T cells 2 [Source:HGNC Symbol;Acc:HGNC:7776]
NKX2-5,ENSG00000183072,NK2 homeobox 5 [Source:HGNC Symbol;Acc:HGNC:2488]
NKX2-1,ENSG00000136352,NK2 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:11825]
NPAS1,ENSG00000130751,neuronal PAS domain protein 1 [Source:HGNC Symbol;Acc:HGNC:7894]
NR2E1,ENSG00000112333,nuclear receptor subfamily 2 group E member 1 [Source:HGNC Symbol;Acc:HGNC:7973]
NR2F1,ENSG00000175745,nuclear receptor subfamily 2 group F member 1 [Source:HGNC Symbol;Acc:HGNC:7975]
NR2F6,ENSG00000160113,nuclear receptor subfamily 2 group F member 6 [Source:HGNC Symbol;Acc:HGNC:7977]
NR4A2,ENSG00000153234,nuclear receptor subfamily 4 group A member 2 [Source:HGNC Symbol;Acc:HGNC:7981]
NR6A1,ENSG00000148200,nuclear receptor subfamily 6 group A member 1 [Source:HGNC Symbol;Acc:HGNC:7985]
NRP1,ENSG00000099250,neuropilin 1 [Source:HGNC Symbol;Acc:HGNC:8004]
ONECUT1,ENSG00000169856,one cut homeobox 1 [Source:HGNC Symbol;Acc:HGNC:8138]
ONECUT2,ENSG00000119547,one cut homeobox 2 [Source:HGNC Symbol;Acc:HGNC:8139]
OTX2,ENSG00000165588,orthodenticle homeobox 2 [Source:HGNC Symbol;Acc:HGNC:8522]
PAX3,ENSG00000135903,paired box 3 [Source:HGNC Symbol;Acc:HGNC:8617]
PAX6,ENSG00000007372,paired box 6 [Source:HGNC Symbol;Acc:HGNC:8620]
PDGFRA,ENSG00000134853,platelet derived growth factor receptor alpha [Source:HGNC Symbol;Acc:HGNC:8803]
PECAM1,ENSG00000261371,platelet and endothelial cell adhesion molecule 1 [Source:HGNC Symbol;Acc:HGNC:8823]
POU5F1,ENSG00000204531,POU class 5 homeobox 1 [Source:HGNC Symbol;Acc:HGNC:9221]
PRDM14,ENSG00000147596,PR/SET domain 14 [Source:HGNC Symbol;Acc:HGNC:14001]
SETD7,ENSG00000145391,"SET domain containing 7, histone lysine methyltransferase [Source:HGNC Symbol;Acc:HGNC:30412]"
SIX2,ENSG00000170577,SIX homeobox 2 [Source:HGNC Symbol;Acc:HGNC:10888]
SOX1,ENSG00000182968,SRY-box transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:11189]
SOX10,ENSG00000100146,SRY-box transcription factor 10 [Source:HGNC Symbol;Acc:HGNC:11190]
SOX17,ENSG00000164736,SRY-box transcription factor 17 [Source:HGNC Symbol;Acc:HGNC:18122]
SOX2,ENSG00000181449,SRY-box transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:11195]
SOX9,ENSG00000125398,SRY-box transcription factor 9 [Source:HGNC Symbol;Acc:HGNC:11204]
TAL1,ENSG00000162367,"TAL bHLH transcription factor 1, erythroid differentiation factor [Source:HGNC Symbol;Acc:HGNC:11556]"
TBX15,ENSG00000092607,T-box transcription factor 15 [Source:HGNC Symbol;Acc:HGNC:11594]
TBX18,ENSG00000112837,T-box transcription factor 18 [Source:HGNC Symbol;Acc:HGNC:11595]
TBX5,ENSG00000089225,T-box transcription factor 5 [Source:HGNC Symbol;Acc:HGNC:11604]
TNNT2,ENSG00000118194,"troponin T2, cardiac type [Source:HGNC Symbol;Acc:HGNC:11949]"
TP53,ENSG00000141510,tumor protein p53 [Source:HGNC Symbol;Acc:HGNC:11998]
TP63,ENSG00000073282,tumor protein p63 [Source:HGNC Symbol;Acc:HGNC:15979]
TTN,ENSG00000155657,titin [Source:HGNC Symbol;Acc:HGNC:12403]
WT1,ENSG00000184937,WT1 transcription factor [Source:HGNC Symbol;Acc:HGNC:12796]
ZBTB16,ENSG00000109906,zinc finger and BTB domain containing 16 [Source:HGNC Symbol;Acc:HGNC:12930]
ZIC2,ENSG00000043355,Zic family member 2 [Source:HGNC Symbol;Acc:HGNC:12873]
ZIC5,ENSG00000139800,Zic family member 5 [Source:HGNC Symbol;Acc:HGNC:20322]
SIX6,ENSG00000184302,SIX homeobox 6 [Source:HGNC Symbol;Acc:HGNC:10892]
RDH10,ENSG00000121039,retinol dehydrogenase 10 [Source:HGNC Symbol;Acc:HGNC:19975]
RBP3,ENSG00000265203,retinol binding protein 3 [Source:HGNC Symbol;Acc:HGNC:9921]
IRX5,ENSG00000176842,iroquois homeobox 5 [Source:HGNC Symbol;Acc:HGNC:14361]
RP1L1,ENSG00000183638,RP1 like 1 [Source:HGNC Symbol;Acc:HGNC:15946]
AIPL1,ENSG00000129221,aryl hydrocarbon receptor interacting protein like 1 [Source:HGNC Symbol;Acc:HGNC:359]
NYX,ENSG00000188937,nyctalopin [Source:HGNC Symbol;Acc:HGNC:8082]
PDE6B,ENSG00000133256,phosphodiesterase 6B [Source:HGNC Symbol;Acc:HGNC:8786]
NEUROG1,ENSG00000181965,neurogenin 1 [Source:HGNC Symbol;Acc:HGNC:7764]
NEUROD4,ENSG00000123307,neuronal differentiation 4 [Source:HGNC Symbol;Acc:HGNC:13802]
TLX2,ENSG00000115297,T cell leukemia homeobox 2 [Source:HGNC Symbol;Acc:HGNC:5057]
CABP1,ENSG00000157782,calcium binding protein 1 [Source:HGNC Symbol;Acc:HGNC:1384]
EYA4,ENSG00000112319,EYA transcriptional coactivator and phosphatase 4 [Source:HGNC Symbol;Acc:HGNC:3522]
WNT10B,ENSG00000169884,Wnt family member 10B [Source:HGNC Symbol;Acc:HGNC:12775]
TUBB3,ENSG00000258947,tubulin beta 3 class III [Source:HGNC Symbol;Acc:HGNC:20772]
CHRNB2,ENSG00000160716,cholinergic receptor nicotinic beta 2 subunit [Source:HGNC Symbol;Acc:HGNC:1962]
RSPO2,ENSG00000147655,R-spondin 2 [Source:HGNC Symbol;Acc:HGNC:28583]
CDH23,ENSG00000107736,cadherin related 23 [Source:HGNC Symbol;Acc:HGNC:13733]
SOX8,ENSG00000005513,SRY-box transcription factor 8 [Source:HGNC Symbol;Acc:HGNC:11203]
LMX1B,ENSG00000136944,LIM homeobox transcription factor 1 beta [Source:HGNC Symbol;Acc:HGNC:6654]
ZIC1,ENSG00000152977,Zic family member 1 [Source:HGNC Symbol;Acc:HGNC:12872]
OPN5,ENSG00000124818,opsin 5 [Source:HGNC Symbol;Acc:HGNC:19992]
BMP2,ENSG00000125845,bone morphogenetic protein 2 [Source:HGNC Symbol;Acc:HGNC:1069]
GDF7,ENSG00000143869,growth differentiation factor 7 [Source:HGNC Symbol;Acc:HGNC:4222]
HOXD13,ENSG00000128714,homeobox D13 [Source:HGNC Symbol;Acc:HGNC:5136]
DMRTC2,ENSG00000142025,DMRT like family C2 [Source:HGNC Symbol;Acc:HGNC:13911]
NKX1-2,ENSG00000229544,NK1 homeobox 2 [Source:HGNC Symbol;Acc:HGNC:31652]
NKX2-4,ENSG00000125816,NK2 homeobox 4 [Source:HGNC Symbol;Acc:HGNC:7837]
POU5F2,ENSG00000248483,"POU domain class 5, transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:26367]"
LMX1A,ENSG00000162761,LIM homeobox transcription factor 1 alpha [Source:HGNC Symbol;Acc:HGNC:6653]
SIM1,ENSG00000112246,SIM bHLH transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:10882]
SIM2,ENSG00000159263,SIM bHLH transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:10883]
SIX4,ENSG00000100625,SIX homeobox 4 [Source:HGNC Symbol;Acc:HGNC:10890]
TBX20,ENSG00000164532,T-box transcription factor 20 [Source:HGNC Symbol;Acc:HGNC:11598]
WNT1,ENSG00000125084,Wnt family member 1 [Source:HGNC Symbol;Acc:HGNC:12774]
WNT3,ENSG00000108379,Wnt family member 3 [Source:HGNC Symbol;Acc:HGNC:12782]
WNT3A,ENSG00000154342,Wnt family member 3A [Source:HGNC Symbol;Acc:HGNC:15983]
WNT4,ENSG00000162552,Wnt family member 4 [Source:HGNC Symbol;Acc:HGNC:12783]
WNT9A,ENSG00000143816,Wnt family member 9A [Source:HGNC Symbol;Acc:HGNC:12778]
WNT9B,ENSG00000158955,Wnt family member 9B [Source:HGNC Symbol;Acc:HGNC:12779]
