month, day, ra, dec, radius
Nov,26,19:47:56.6,-21:35:26,5.107940
Nov,27,19:48:44.8,-21:33:24,5.107590
Nov,28,19:49:33.3,-21:31:21,5.107250
Nov,29,19:50:22.2,-21:29:16,5.106900
Nov,30,19:51:11.4,-21:27:09,5.106560
Dec,1,19:52:01.0,-21:25:00,5.106210
Dec,2,19:52:50.9,-21:22:50,5.105870
Dec,3,19:53:41.1,-21:20:38,5.105520
Dec,4,19:54:31.7,-21:18:23,5.105180
Dec,5,19:55:22.5,-21:16:07,5.104830
Dec,6,19:56:13.7,-21:13:50,5.104490
Dec,7,19:57:05.2,-21:11:30,5.104150
Dec,8,19:57:57.0,-21:09:08,5.103800
Dec,9,19:58:49.1,-21:06:45,5.103460
Dec,10,19:59:41.4,-21:04:20,5.103120
Dec,11,20:00:34.1,-21:01:53,5.102770
Dec,12,20:01:27.0,-20:59:25,5.102430
Dec,13,20:02:20.2,-20:56:54,5.102090
Dec,14,20:03:13.6,-20:54:22,5.101740
Dec,15,20:04:07.3,-20:51:48,5.101400
Dec,16,20:05:01.2,-20:49:12,5.101060
Dec,17,20:05:55.4,-20:46:34,5.100720
Dec,18,20:06:49.7,-20:43:55,5.100380
Dec,19,20:07:44.3,-20:41:13,5.100040
Dec,20,20:08:39.1,-20:38:31,5.099690
Dec,21,20:09:34.1,-20:35:46,5.099350
Dec,22,20:10:29.3,-20:32:59,5.099010
Dec,23,20:11:24.7,-20:30:11,5.098670
Dec,24,20:12:20.3,-20:27:22,5.098330
Dec,25,20:13:16.1,-20:24:30,5.097990
Dec,26,20:14:12.0,-20:21:37,5.097650
Dec,27,20:15:08.0,-20:18:42,5.097310
Dec,28,20:16:04.3,-20:15:46,5.096970
Dec,29,20:17:00.6,-20:12:47,5.096630
Dec,30,20:17:57.2,-20:09:48,5.096290
Dec,31,20:18:53.8,-20:06:46,5.095960
